Time,Open,High,Low,Close,Volume
2019.02.21 05:50:00,1.13469,1.13499,1.13462,1.13477,279
2019.02.21 05:40:00,1.1345,1.13482,1.1345,1.13471,208
2019.02.21 05:30:00,1.13428,1.13457,1.13424,1.1345,210
2019.02.21 05:20:00,1.13425,1.13451,1.13418,1.13427,209
2019.02.21 05:10:00,1.1341,1.13426,1.13404,1.13425,107
2019.02.21 05:00:00,1.13379,1.13417,1.13369,1.13411,157
2019.02.21 04:50:00,1.13386,1.134,1.13369,1.13378,413
2019.02.21 04:40:00,1.13358,1.13391,1.13358,1.13386,218
2019.02.21 04:30:00,1.1338,1.1338,1.13348,1.13359,157
2019.02.21 04:20:00,1.13354,1.13383,1.13354,1.1338,85
2019.02.21 04:10:00,1.13358,1.13365,1.13349,1.13353,131
2019.02.21 04:00:00,1.1334,1.13362,1.1334,1.13358,199
2019.02.21 03:50:00,1.13349,1.13364,1.1334,1.1334,134
2019.02.21 03:40:00,1.13353,1.13361,1.13329,1.13349,209
2019.02.21 03:30:00,1.13357,1.13363,1.13322,1.13353,395
2019.02.21 03:20:00,1.13383,1.13388,1.13334,1.13357,774
2019.02.21 03:10:00,1.13416,1.13416,1.13337,1.13383,888
2019.02.21 03:00:00,1.13423,1.13436,1.13412,1.13416,268
2019.02.21 02:50:00,1.13456,1.13464,1.134,1.13423,285
2019.02.21 02:40:00,1.13458,1.13463,1.13443,1.13455,139
2019.02.21 02:30:00,1.13442,1.13477,1.13437,1.13458,454
2019.02.21 02:20:00,1.13447,1.13455,1.13432,1.13443,249
2019.02.21 02:10:00,1.13451,1.13462,1.13446,1.13447,242
2019.02.21 02:00:00,1.13459,1.13465,1.13447,1.13451,331
2019.02.21 01:50:00,1.13456,1.13466,1.13447,1.13458,212
2019.02.21 01:40:00,1.13436,1.13458,1.13436,1.13456,158
2019.02.21 01:30:00,1.13444,1.1345,1.13437,1.13437,78
2019.02.21 01:20:00,1.1343,1.1345,1.1343,1.13444,81
2019.02.21 01:10:00,1.13439,1.13439,1.13429,1.1343,45
2019.02.21 01:00:00,1.13446,1.13449,1.13435,1.13435,95
2019.02.21 00:50:00,1.13445,1.13453,1.13438,1.13448,79
2019.02.21 00:40:00,1.13414,1.13454,1.13414,1.13445,180
2019.02.21 00:30:00,1.1341,1.1344,1.13398,1.13414,238
2019.02.21 00:20:00,1.1339,1.1344,1.13385,1.13415,303
2019.02.21 00:10:00,1.13388,1.13459,1.13369,1.1339,526
2019.02.21 00:00:00,1.13368,1.13409,1.13354,1.13387,113
2019.02.20 23:50:00,1.13374,1.13378,1.13351,1.13351,187
2019.02.20 23:40:00,1.13361,1.13376,1.13358,1.13374,99
2019.02.20 23:30:00,1.13357,1.13373,1.13356,1.13361,102
2019.02.20 23:20:00,1.13366,1.13379,1.13355,1.13358,149
2019.02.20 23:10:00,1.1337,1.13375,1.13364,1.13366,84
2019.02.20 23:00:00,1.13396,1.13407,1.13356,1.13371,255
2019.02.20 22:50:00,1.1343,1.13438,1.13396,1.13396,449
2019.02.20 22:40:00,1.13421,1.13435,1.13406,1.1343,433
2019.02.20 22:30:00,1.1347,1.13474,1.134,1.13422,409
2019.02.20 22:20:00,1.13492,1.13504,1.13471,1.13471,416
2019.02.20 22:10:00,1.13461,1.13502,1.13448,1.13491,725
2019.02.20 22:00:00,1.1351,1.1351,1.1345,1.13461,584
2019.02.20 21:50:00,1.13446,1.13546,1.13446,1.13508,1045
2019.02.20 21:40:00,1.13451,1.13459,1.1341,1.13446,508
2019.02.20 21:30:00,1.13411,1.13454,1.13374,1.1345,716
2019.02.20 21:20:00,1.13393,1.13423,1.13346,1.13411,979
2019.02.20 21:10:00,1.13527,1.13545,1.13346,1.13392,1822
2019.02.20 21:00:00,1.13627,1.13663,1.13468,1.13525,2133
2019.02.20 20:50:00,1.13695,1.13701,1.13619,1.13631,520
2019.02.20 20:40:00,1.13659,1.13697,1.13659,1.13695,366
2019.02.20 20:30:00,1.13667,1.13674,1.13655,1.13661,380
2019.02.20 20:20:00,1.13669,1.13703,1.13665,1.13667,388
2019.02.20 20:10:00,1.13696,1.13707,1.13667,1.13669,432
2019.02.20 20:00:00,1.13655,1.13707,1.13648,1.13696,687
2019.02.20 19:50:00,1.13657,1.13683,1.1364,1.13655,596
2019.02.20 19:40:00,1.13612,1.13664,1.13608,1.13657,354
2019.02.20 19:30:00,1.1361,1.13623,1.136,1.13612,401
2019.02.20 19:20:00,1.13634,1.1364,1.13603,1.1361,438
2019.02.20 19:10:00,1.1367,1.1367,1.13618,1.13634,600
2019.02.20 19:00:00,1.13678,1.137,1.13664,1.1367,527
2019.02.20 18:50:00,1.13642,1.13691,1.13639,1.13677,617
2019.02.20 18:40:00,1.13597,1.13644,1.13592,1.13642,490
2019.02.20 18:30:00,1.136,1.13635,1.13588,1.13596,761
2019.02.20 18:20:00,1.1354,1.13604,1.13539,1.136,924
2019.02.20 18:10:00,1.1351,1.1362,1.13509,1.1354,1170
2019.02.20 18:00:00,1.13487,1.13514,1.13475,1.1351,795
2019.02.20 17:50:00,1.13456,1.13492,1.13447,1.13487,927
2019.02.20 17:40:00,1.13467,1.13496,1.1343,1.13455,894
2019.02.20 17:30:00,1.13458,1.13499,1.13441,1.13466,1198
2019.02.20 17:20:00,1.13363,1.13473,1.13355,1.13458,1102
2019.02.20 17:10:00,1.134,1.13424,1.13354,1.13363,747
2019.02.20 17:00:00,1.13377,1.13459,1.13377,1.134,664
2019.02.20 16:50:00,1.13333,1.1339,1.13317,1.13377,546
2019.02.20 16:40:00,1.13302,1.13347,1.13297,1.13334,718
2019.02.20 16:30:00,1.13361,1.13374,1.13296,1.13301,698
2019.02.20 16:20:00,1.13361,1.13382,1.13344,1.13361,498
2019.02.20 16:10:00,1.13361,1.13379,1.1333,1.13361,790
2019.02.20 16:00:00,1.13362,1.13407,1.13344,1.13361,901
2019.02.20 15:50:00,1.13378,1.13407,1.13337,1.13362,798
2019.02.20 15:40:00,1.13358,1.13399,1.1334,1.13378,588
2019.02.20 15:30:00,1.13361,1.13372,1.13312,1.13358,747
2019.02.20 15:20:00,1.13426,1.13426,1.13357,1.13361,801
2019.02.20 15:10:00,1.13414,1.13452,1.13397,1.13428,605
2019.02.20 15:00:00,1.13393,1.13422,1.13393,1.13414,394
2019.02.20 14:50:00,1.13426,1.1344,1.13379,1.13394,537
2019.02.20 14:40:00,1.13446,1.13452,1.13415,1.13426,468
2019.02.20 14:30:00,1.13404,1.13457,1.13403,1.13446,611
2019.02.20 14:20:00,1.13368,1.13406,1.13357,1.13404,576
2019.02.20 14:10:00,1.1326,1.13369,1.13243,1.13368,748
2019.02.20 14:00:00,1.13352,1.13352,1.13259,1.1326,682
2019.02.20 13:50:00,1.13328,1.13358,1.13327,1.13352,403
2019.02.20 13:40:00,1.13341,1.13353,1.13297,1.13328,329
2019.02.20 13:30:00,1.13313,1.13364,1.13313,1.13341,392
2019.02.20 13:20:00,1.13351,1.13352,1.13313,1.13313,360
2019.02.20 13:10:00,1.13393,1.13396,1.13349,1.1335,499
2019.02.20 13:00:00,1.13419,1.13419,1.13351,1.13393,537
2019.02.20 12:50:00,1.13443,1.13448,1.13417,1.13419,245
2019.02.20 12:40:00,1.13418,1.13453,1.1341,1.13443,293
2019.02.20 12:30:00,1.13369,1.13425,1.13367,1.13418,404
2019.02.20 12:20:00,1.13422,1.13443,1.13369,1.1337,416
2019.02.20 12:10:00,1.13467,1.13469,1.13421,1.13422,363
2019.02.20 12:00:00,1.13465,1.13467,1.13423,1.13467,370
2019.02.20 11:50:00,1.13486,1.135,1.13459,1.13465,448
2019.02.20 11:40:00,1.1354,1.13552,1.13474,1.13485,446
2019.02.20 11:30:00,1.13548,1.13553,1.1351,1.1354,385
2019.02.20 11:20:00,1.13518,1.1358,1.13517,1.13548,782
2019.02.20 11:10:00,1.13467,1.13518,1.13452,1.13518,633
2019.02.20 11:00:00,1.13444,1.13467,1.1341,1.13467,612
2019.02.20 10:50:00,1.13476,1.13498,1.13423,1.13444,722
2019.02.20 10:40:00,1.13437,1.13508,1.13431,1.13476,584
2019.02.20 10:30:00,1.13421,1.13438,1.13396,1.13437,427
2019.02.20 10:20:00,1.13497,1.13502,1.13417,1.13421,731
2019.02.20 10:10:00,1.13506,1.13527,1.13496,1.13497,508
2019.02.20 10:00:00,1.13431,1.13522,1.13363,1.13506,970
2019.02.20 09:50:00,1.1343,1.13453,1.1342,1.13431,600
2019.02.20 09:40:00,1.13421,1.13432,1.13389,1.13431,365
2019.02.20 09:30:00,1.13351,1.13435,1.13349,1.13422,555
2019.02.20 09:20:00,1.1337,1.13379,1.13335,1.13351,293
2019.02.20 09:10:00,1.13337,1.13382,1.13311,1.1337,440
2019.02.20 09:00:00,1.13334,1.13372,1.13326,1.13337,312
2019.02.20 08:50:00,1.13369,1.13369,1.13324,1.13333,415
2019.02.20 08:40:00,1.13381,1.13386,1.13365,1.1337,166
2019.02.20 08:30:00,1.13371,1.13396,1.13361,1.13381,136
2019.02.20 08:20:00,1.13377,1.13382,1.13371,1.13371,119
2019.02.20 08:10:00,1.1338,1.13386,1.13377,1.13377,56
2019.02.20 08:00:00,1.13371,1.13386,1.13371,1.13379,127
2019.02.20 07:50:00,1.13385,1.13391,1.13371,1.13371,219
2019.02.20 07:40:00,1.13403,1.13415,1.13384,1.13384,120
2019.02.20 07:30:00,1.1342,1.13431,1.13401,1.13403,138
2019.02.20 07:20:00,1.13447,1.13447,1.13419,1.1342,100
2019.02.20 07:10:00,1.13446,1.13447,1.13441,1.13447,35
2019.02.20 07:00:00,1.13434,1.13454,1.13429,1.13446,127
2019.02.20 06:50:00,1.13446,1.13457,1.13431,1.13434,138
2019.02.20 06:40:00,1.13445,1.13454,1.13443,1.13446,68
2019.02.20 06:30:00,1.1343,1.13452,1.1343,1.13445,136
2019.02.20 06:20:00,1.13419,1.13434,1.13416,1.13429,134
2019.02.20 06:10:00,1.13438,1.13447,1.13419,1.13419,129
2019.02.20 06:00:00,1.13447,1.13451,1.13434,1.13437,301
2019.02.20 05:50:00,1.13445,1.13448,1.13431,1.13446,141
2019.02.20 05:40:00,1.13456,1.13456,1.13423,1.13445,211
2019.02.20 05:30:00,1.1347,1.13473,1.13451,1.13456,158
2019.02.20 05:20:00,1.13474,1.13476,1.13454,1.1347,151
2019.02.20 05:10:00,1.13468,1.13487,1.13466,1.13475,71
2019.02.20 05:00:00,1.13499,1.13504,1.13465,1.13469,185
2019.02.20 04:50:00,1.13508,1.13518,1.13497,1.135,161
2019.02.20 04:40:00,1.13514,1.13531,1.13504,1.13508,203
2019.02.20 04:30:00,1.13548,1.1355,1.13508,1.13513,214
2019.02.20 04:20:00,1.1352,1.13551,1.1351,1.13548,142
2019.02.20 04:10:00,1.13523,1.13531,1.1351,1.1352,174
2019.02.20 04:00:00,1.13539,1.13541,1.13515,1.13523,181
2019.02.20 03:50:00,1.13499,1.13557,1.13495,1.13539,252
2019.02.20 03:40:00,1.13488,1.1351,1.13488,1.13499,218
2019.02.20 03:30:00,1.1353,1.1353,1.13486,1.13488,168
2019.02.20 03:20:00,1.13505,1.13533,1.13498,1.1353,265
2019.02.20 03:10:00,1.13491,1.13506,1.13474,1.13505,198
2019.02.20 03:00:00,1.13496,1.13514,1.13474,1.1349,276
2019.02.20 02:50:00,1.13409,1.13528,1.13408,1.13496,610
2019.02.20 02:40:00,1.13409,1.13417,1.13405,1.13409,153
2019.02.20 02:30:00,1.13446,1.13448,1.13407,1.13409,313
2019.02.20 02:20:00,1.13435,1.13446,1.13429,1.13446,161
2019.02.20 02:10:00,1.13439,1.1344,1.13426,1.13435,144
2019.02.20 02:00:00,1.13395,1.13446,1.13393,1.13439,329
2019.02.20 01:50:00,1.13395,1.134,1.13384,1.13395,238
2019.02.20 01:40:00,1.13399,1.13406,1.13394,1.13394,164
2019.02.20 01:30:00,1.13393,1.13399,1.13384,1.13399,179
2019.02.20 01:20:00,1.13385,1.134,1.13383,1.13392,124
2019.02.20 01:10:00,1.13381,1.13394,1.13381,1.13387,68
2019.02.20 01:00:00,1.13385,1.13389,1.13378,1.13384,99
2019.02.20 00:50:00,1.13389,1.13389,1.13349,1.13385,220
2019.02.20 00:40:00,1.13379,1.1339,1.13378,1.13389,51
2019.02.20 00:30:00,1.13373,1.13388,1.13361,1.13379,254
2019.02.20 00:20:00,1.1339,1.13419,1.13369,1.13375,327
2019.02.20 00:10:00,1.13408,1.13435,1.13388,1.13391,123
2019.02.20 00:00:00,1.13399,1.13423,1.13393,1.13409,73
2019.02.19 23:50:00,1.13399,1.1341,1.13392,1.13394,138
2019.02.19 23:40:00,1.13398,1.13405,1.13393,1.13399,93
2019.02.19 23:30:00,1.13401,1.13402,1.13394,1.13398,104
2019.02.19 23:20:00,1.13404,1.13405,1.13393,1.134,100
2019.02.19 23:10:00,1.13412,1.13415,1.13403,1.13404,94
2019.02.19 23:00:00,1.13423,1.13423,1.13411,1.13412,170
2019.02.19 22:50:00,1.13416,1.1343,1.1341,1.13423,268
2019.02.19 22:40:00,1.1341,1.13421,1.13406,1.13416,209
2019.02.19 22:30:00,1.13397,1.13421,1.13393,1.1341,342
2019.02.19 22:20:00,1.13432,1.13441,1.13392,1.13397,396
2019.02.19 22:10:00,1.13419,1.13433,1.13414,1.13432,313
2019.02.19 22:00:00,1.134,1.13431,1.13388,1.13419,493
2019.02.19 21:50:00,1.13364,1.13404,1.13353,1.134,503
2019.02.19 21:40:00,1.13423,1.13423,1.13353,1.13363,323
2019.02.19 21:30:00,1.13452,1.13456,1.13417,1.13423,446
2019.02.19 21:20:00,1.13444,1.1346,1.13433,1.13453,529
2019.02.19 21:10:00,1.13464,1.13489,1.13426,1.13445,457
2019.02.19 21:00:00,1.13486,1.13502,1.13447,1.13464,436
2019.02.19 20:50:00,1.13478,1.13488,1.13455,1.13486,447
2019.02.19 20:40:00,1.13452,1.13479,1.13452,1.13478,576
2019.02.19 20:30:00,1.13487,1.13488,1.13447,1.13453,445
2019.02.19 20:20:00,1.13506,1.13512,1.13478,1.13488,265
2019.02.19 20:10:00,1.13479,1.1354,1.13472,1.13507,540
2019.02.19 20:00:00,1.13477,1.13524,1.13472,1.13479,569
2019.02.19 19:50:00,1.13522,1.13534,1.13472,1.13477,886
2019.02.19 19:40:00,1.13553,1.13558,1.13512,1.13522,955
2019.02.19 19:30:00,1.13437,1.13571,1.1343,1.13553,1238
2019.02.19 19:20:00,1.13307,1.13442,1.13307,1.13437,781
2019.02.19 19:10:00,1.13257,1.13309,1.13234,1.13308,629
2019.02.19 19:00:00,1.13277,1.13277,1.13202,1.13257,963
2019.02.19 18:50:00,1.13292,1.13336,1.13275,1.13277,682
2019.02.19 18:40:00,1.13312,1.13331,1.13282,1.13289,571
2019.02.19 18:30:00,1.13305,1.13351,1.13296,1.13313,937
2019.02.19 18:20:00,1.13298,1.13318,1.1328,1.13307,615
2019.02.19 18:10:00,1.13377,1.13422,1.13295,1.13299,1225
2019.02.19 18:00:00,1.13334,1.13378,1.13306,1.13378,1300
2019.02.19 17:50:00,1.13272,1.13394,1.13267,1.13334,1457
2019.02.19 17:40:00,1.13187,1.13282,1.13167,1.13273,1243
2019.02.19 17:30:00,1.13203,1.13253,1.13182,1.13186,842
2019.02.19 17:20:00,1.13242,1.13255,1.13204,1.13204,827
2019.02.19 17:10:00,1.13215,1.13282,1.13215,1.1324,1001
2019.02.19 17:00:00,1.13193,1.13218,1.13158,1.13215,904
2019.02.19 16:50:00,1.13178,1.13222,1.13165,1.13192,1040
2019.02.19 16:40:00,1.13119,1.13185,1.13101,1.13178,947
2019.02.19 16:30:00,1.13119,1.13152,1.13106,1.13119,879
2019.02.19 16:20:00,1.13095,1.1315,1.13095,1.13119,991
2019.02.19 16:10:00,1.13003,1.13115,1.13003,1.13095,861
2019.02.19 16:00:00,1.12956,1.13012,1.12954,1.13004,760
2019.02.19 15:50:00,1.12943,1.13005,1.12937,1.12955,718
2019.02.19 15:40:00,1.12956,1.12961,1.1293,1.12944,519
2019.02.19 15:30:00,1.1292,1.12964,1.12906,1.12956,627
2019.02.19 15:20:00,1.12904,1.12922,1.12864,1.1292,568
2019.02.19 15:10:00,1.12929,1.12941,1.12897,1.12903,619
2019.02.19 15:00:00,1.12869,1.12944,1.12858,1.1293,891
2019.02.19 14:50:00,1.12831,1.12884,1.12827,1.1287,576
2019.02.19 14:40:00,1.12781,1.12844,1.1278,1.12831,455
2019.02.19 14:30:00,1.12822,1.12826,1.12771,1.12781,526
2019.02.19 14:20:00,1.12785,1.12834,1.12761,1.12822,507
2019.02.19 14:10:00,1.12775,1.12805,1.1277,1.12785,484
2019.02.19 14:00:00,1.12825,1.12825,1.12771,1.12775,687
2019.02.19 13:50:00,1.1281,1.12848,1.12781,1.12827,709
2019.02.19 13:40:00,1.12777,1.12818,1.1275,1.1281,726
2019.02.19 13:30:00,1.12841,1.12842,1.12757,1.12777,1004
2019.02.19 13:20:00,1.12893,1.12901,1.12819,1.12841,1250
2019.02.19 13:10:00,1.13081,1.13099,1.12879,1.12892,795
2019.02.19 13:00:00,1.13066,1.13096,1.1304,1.13081,477
2019.02.19 12:50:00,1.13121,1.13126,1.13065,1.13066,512
2019.02.19 12:40:00,1.13041,1.13138,1.13041,1.13121,517
2019.02.19 12:30:00,1.13086,1.13087,1.13026,1.13041,403
2019.02.19 12:20:00,1.13088,1.13091,1.13056,1.13086,413
2019.02.19 12:10:00,1.13073,1.13092,1.13031,1.13088,258
2019.02.19 12:00:00,1.13026,1.13079,1.12989,1.13072,433
2019.02.19 11:50:00,1.13031,1.13047,1.13011,1.13026,367
2019.02.19 11:40:00,1.13073,1.13094,1.13001,1.13031,567
2019.02.19 11:30:00,1.13059,1.13083,1.13012,1.13072,743
2019.02.19 11:20:00,1.13078,1.13092,1.13051,1.13059,669
2019.02.19 11:10:00,1.13127,1.13142,1.13059,1.13078,843
2019.02.19 11:00:00,1.13213,1.13242,1.13107,1.13127,836
2019.02.19 10:50:00,1.13177,1.13238,1.13135,1.13213,646
2019.02.19 10:40:00,1.13177,1.13192,1.13156,1.13177,329
2019.02.19 10:30:00,1.13182,1.13207,1.13164,1.13177,735
2019.02.19 10:20:00,1.13042,1.13208,1.13042,1.13182,870
2019.02.19 10:10:00,1.12992,1.13054,1.12989,1.13042,444
2019.02.19 10:00:00,1.12989,1.13006,1.1294,1.12993,647
2019.02.19 09:50:00,1.12961,1.13048,1.12959,1.12989,879
2019.02.19 09:40:00,1.1301,1.13012,1.1296,1.12961,335
2019.02.19 09:30:00,1.13036,1.13037,1.13005,1.13009,421
2019.02.19 09:20:00,1.13007,1.13049,1.13007,1.13036,272
2019.02.19 09:10:00,1.12991,1.13008,1.12986,1.13006,197
2019.02.19 09:00:00,1.12955,1.12998,1.12949,1.1299,461
2019.02.19 08:50:00,1.12932,1.12961,1.12932,1.12955,101
2019.02.19 08:40:00,1.12948,1.12968,1.12932,1.12932,211
2019.02.19 08:30:00,1.12968,1.12969,1.12943,1.12948,146
2019.02.19 08:20:00,1.12941,1.12974,1.12938,1.12968,111
2019.02.19 08:10:00,1.12953,1.12957,1.12934,1.12941,241
2019.02.19 08:00:00,1.12992,1.12993,1.12931,1.12953,217
2019.02.19 07:50:00,1.12991,1.12993,1.12968,1.12991,179
2019.02.19 07:40:00,1.12972,1.12995,1.12972,1.12991,138
2019.02.19 07:30:00,1.12957,1.12984,1.12956,1.12972,172
2019.02.19 07:20:00,1.12951,1.12961,1.12946,1.12957,99
2019.02.19 07:10:00,1.12946,1.12961,1.12944,1.12951,116
2019.02.19 07:00:00,1.12963,1.12963,1.12941,1.12946,129
2019.02.19 06:50:00,1.12958,1.12968,1.12954,1.12963,174
2019.02.19 06:40:00,1.12954,1.12959,1.12947,1.12958,103
2019.02.19 06:30:00,1.12937,1.12954,1.12927,1.12953,150
2019.02.19 06:20:00,1.12968,1.12978,1.12926,1.12937,262
2019.02.19 06:10:00,1.12958,1.12979,1.12958,1.12968,72
2019.02.19 06:00:00,1.1295,1.12961,1.12946,1.12958,127
2019.02.19 05:50:00,1.12986,1.12987,1.12935,1.1295,233
2019.02.19 05:40:00,1.12985,1.12996,1.12979,1.12986,105
2019.02.19 05:30:00,1.13027,1.13027,1.12982,1.12985,175
2019.02.19 05:20:00,1.13013,1.13028,1.13002,1.13027,130
2019.02.19 05:10:00,1.13003,1.13016,1.13,1.13014,139
2019.02.19 05:00:00,1.13008,1.13009,1.12994,1.13003,86
2019.02.19 04:50:00,1.12977,1.13008,1.12976,1.13008,150
2019.02.19 04:40:00,1.13007,1.13015,1.12975,1.12977,133
2019.02.19 04:30:00,1.1303,1.13031,1.12996,1.13007,143
2019.02.19 04:20:00,1.13045,1.13045,1.13029,1.13031,152
2019.02.19 04:10:00,1.13026,1.13046,1.13022,1.13045,174
2019.02.19 04:00:00,1.13038,1.13047,1.13017,1.13027,173
2019.02.19 03:50:00,1.13048,1.13052,1.13035,1.13038,164
2019.02.19 03:40:00,1.13036,1.13047,1.13025,1.13047,198
2019.02.19 03:30:00,1.13035,1.13041,1.1302,1.13036,171
2019.02.19 03:20:00,1.13038,1.13043,1.13026,1.13035,122
2019.02.19 03:10:00,1.13057,1.13069,1.13034,1.13036,289
2019.02.19 03:00:00,1.13052,1.13067,1.13048,1.13058,273
2019.02.19 02:50:00,1.13053,1.1306,1.13027,1.13052,326
2019.02.19 02:40:00,1.13089,1.13095,1.13052,1.13053,220
2019.02.19 02:30:00,1.1311,1.13134,1.13089,1.13089,328
2019.02.19 02:20:00,1.13102,1.13123,1.13099,1.1311,113
2019.02.19 02:10:00,1.13124,1.13129,1.13102,1.13102,73
2019.02.19 02:00:00,1.13113,1.13129,1.13095,1.13124,117
2019.02.19 01:50:00,1.1311,1.13116,1.13106,1.13113,55
2019.02.19 01:40:00,1.13108,1.13117,1.13108,1.13111,55
2019.02.19 01:30:00,1.13109,1.13111,1.13099,1.13108,33
2019.02.19 01:20:00,1.13109,1.13114,1.131,1.13109,52
2019.02.19 01:10:00,1.13114,1.13115,1.13107,1.13109,42
2019.02.19 01:00:00,1.13093,1.13123,1.13091,1.13114,133
2019.02.19 00:50:00,1.13096,1.131,1.13092,1.13094,103
2019.02.19 00:40:00,1.13089,1.13098,1.13079,1.13095,124
2019.02.19 00:30:00,1.13089,1.13102,1.13088,1.13089,67
2019.02.19 00:20:00,1.13081,1.13093,1.13081,1.13089,48
2019.02.19 00:10:00,1.13083,1.13094,1.13081,1.13081,54
2019.02.19 00:00:00,1.13087,1.13104,1.13063,1.13084,70
2019.02.18 23:50:00,1.13122,1.13125,1.1308,1.13081,183
2019.02.18 23:40:00,1.13129,1.13132,1.13079,1.13122,1534
2019.02.18 23:30:00,1.13133,1.13137,1.13114,1.13129,237
2019.02.18 23:20:00,1.13124,1.13135,1.13123,1.1313,39
2019.02.18 23:10:00,1.13133,1.13133,1.13119,1.13126,75
2019.02.18 23:00:00,1.13139,1.13151,1.13119,1.13133,181
2019.02.18 22:50:00,1.13129,1.13148,1.13122,1.1314,160
2019.02.18 22:40:00,1.13118,1.1316,1.13117,1.1313,454
2019.02.18 22:30:00,1.1312,1.13122,1.13117,1.13119,418
2019.02.18 22:20:00,1.13122,1.13123,1.13118,1.1312,172
2019.02.18 22:10:00,1.13116,1.13124,1.13109,1.13122,71
2019.02.18 22:00:00,1.13116,1.13119,1.13114,1.13116,82
2019.02.18 21:50:00,1.13117,1.13121,1.13107,1.13116,140
2019.02.18 21:40:00,1.13113,1.13123,1.13111,1.13116,105
2019.02.18 21:30:00,1.13089,1.13117,1.13086,1.13113,175
2019.02.18 21:20:00,1.13099,1.13105,1.1309,1.1309,92
2019.02.18 21:10:00,1.13102,1.13103,1.13096,1.13099,74
2019.02.18 21:00:00,1.13102,1.13104,1.13093,1.13102,118
2019.02.18 20:50:00,1.131,1.13108,1.13069,1.13102,277
2019.02.18 20:40:00,1.13104,1.13104,1.13091,1.131,251
2019.02.18 20:30:00,1.13121,1.13122,1.13101,1.13102,136
2019.02.18 20:20:00,1.13121,1.13129,1.1312,1.13121,128
2019.02.18 20:10:00,1.13123,1.13129,1.13113,1.13121,114
2019.02.18 20:00:00,1.13105,1.13125,1.13099,1.13123,213
2019.02.18 19:50:00,1.13094,1.13107,1.13082,1.13107,218
2019.02.18 19:40:00,1.13054,1.13098,1.13053,1.13094,206
2019.02.18 19:30:00,1.13048,1.13053,1.1304,1.13053,121
2019.02.18 19:20:00,1.13048,1.13053,1.13019,1.1305,180
2019.02.18 19:10:00,1.13064,1.13067,1.13045,1.13048,78
2019.02.18 19:00:00,1.13057,1.13076,1.13051,1.13063,161
2019.02.18 18:50:00,1.13127,1.13127,1.13055,1.13057,218
2019.02.18 18:40:00,1.13122,1.1313,1.13107,1.13127,169
2019.02.18 18:30:00,1.1309,1.13129,1.13084,1.13123,470
2019.02.18 18:20:00,1.13083,1.13095,1.13068,1.1309,343
2019.02.18 18:10:00,1.1309,1.13093,1.13062,1.13084,319
2019.02.18 18:00:00,1.13065,1.13095,1.13042,1.13091,787
2019.02.18 17:50:00,1.13125,1.13136,1.13042,1.13065,911
2019.02.18 17:40:00,1.13137,1.13153,1.13117,1.13125,434
2019.02.18 17:30:00,1.13125,1.13157,1.13124,1.13137,436
2019.02.18 17:20:00,1.1315,1.13172,1.13123,1.13126,399
2019.02.18 17:10:00,1.13189,1.13199,1.1315,1.1315,198
2019.02.18 17:00:00,1.13215,1.1322,1.13149,1.13189,419
2019.02.18 16:50:00,1.13218,1.13237,1.13214,1.13215,249
2019.02.18 16:40:00,1.13232,1.13232,1.13209,1.13218,234
2019.02.18 16:30:00,1.1321,1.13237,1.13201,1.13236,281
2019.02.18 16:20:00,1.13199,1.13231,1.13192,1.1321,473
2019.02.18 16:10:00,1.13255,1.13256,1.13197,1.13199,369
2019.02.18 16:00:00,1.13215,1.13268,1.13213,1.13255,480
2019.02.18 15:50:00,1.13226,1.13241,1.1321,1.13217,348
2019.02.18 15:40:00,1.13235,1.13267,1.13224,1.13225,444
2019.02.18 15:30:00,1.1323,1.13252,1.13226,1.13235,437
2019.02.18 15:20:00,1.13245,1.13246,1.132,1.1323,491
2019.02.18 15:10:00,1.13295,1.13296,1.13231,1.13245,394
2019.02.18 15:00:00,1.13304,1.13307,1.13285,1.13295,282
2019.02.18 14:50:00,1.13276,1.13304,1.13273,1.13304,393
2019.02.18 14:40:00,1.13246,1.13279,1.13244,1.13276,298
2019.02.18 14:30:00,1.13285,1.13291,1.13244,1.13246,395
2019.02.18 14:20:00,1.13283,1.13305,1.13277,1.13285,250
2019.02.18 14:10:00,1.13321,1.13328,1.13281,1.13282,340
2019.02.18 14:00:00,1.133,1.13335,1.13296,1.13321,328
2019.02.18 13:50:00,1.1328,1.1331,1.13279,1.133,468
2019.02.18 13:40:00,1.13261,1.13296,1.13261,1.1328,204
2019.02.18 13:30:00,1.13248,1.13261,1.13245,1.1326,160
2019.02.18 13:20:00,1.13259,1.1326,1.13239,1.13248,355
2019.02.18 13:10:00,1.13265,1.13269,1.13241,1.13259,306
2019.02.18 13:00:00,1.13276,1.13281,1.13256,1.13265,392
2019.02.18 12:50:00,1.13262,1.13299,1.13259,1.13274,401
2019.02.18 12:40:00,1.13224,1.13284,1.13222,1.13262,585
2019.02.18 12:30:00,1.13208,1.13237,1.13195,1.13224,409
2019.02.18 12:20:00,1.13179,1.13213,1.13178,1.13208,324
2019.02.18 12:10:00,1.13122,1.13189,1.13122,1.13179,373
2019.02.18 12:00:00,1.13151,1.13151,1.13106,1.13121,456
2019.02.18 11:50:00,1.13151,1.13168,1.13137,1.13152,394
2019.02.18 11:40:00,1.13179,1.13183,1.13146,1.13152,441
2019.02.18 11:30:00,1.13076,1.13186,1.13055,1.13179,565
